country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2020,1.458447814,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2021,1.545399547,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2022,1.543148637,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2000,20.82028389,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2001,20.81515121,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2002,20.81549644,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2003,20.81577492,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2004,20.81605148,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2005,21.02225494,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2006,21.2284832,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2007,21.43480873,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2008,21.64135933,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2009,21.84789467,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2010,22.05453491,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2011,22.26142311,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2012,22.46826553,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2013,22.67521095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2014,22.87936592,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2015,23.07977486,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2016,23.2762413,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2017,23.46775627,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2018,23.65417099,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2019,23.83442307,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2020,24.00789452,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2021,24.17422676,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with no handwashing facility at home,2022,24.13441467,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2011,38.89637375,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2012,38.82792664,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2013,38.76010132,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2014,38.6928978,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2015,38.62631989,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2016,38.56059647,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2017,38.49557495,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2018,38.43140793,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2019,38.36817169,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2020,38.30587006,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2021,38.24457932,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2022,38.18429947,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2005,15.66666698,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2006,15.66666698,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2007,15.66666698,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2008,15.66666698,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2009,15.66666698,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2010,16.23333359,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2011,16.79999924,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2012,17.36666679,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2013,17.93333244,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2014,18.5,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2015,19.06666756,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2016,19.63333321,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2017,20.20000076,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2018,20.76666641,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2019,21.33333397,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2020,21.33333397,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2021,21.33333397,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2022,21.33333397,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2000,0.163339749,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2001,0.163201302,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2002,0.163064405,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2003,0.162927389,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2004,0.162788436,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2005,0.162665635,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2006,0.162571535,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2007,0.162488535,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2008,0.162428871,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2009,0.162396386,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2010,0.162377074,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2011,0.162376329,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2012,0.162396863,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2013,0.162442207,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2014,0.162502825,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2015,0.162586942,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2016,0.162689269,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2017,0.162813857,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2018,0.162952363,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2019,0.16311489,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2020,0.16329959,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2021,0.163501322,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2022,0.163716465,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2007,9.901932716,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2008,9.888618469,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2009,9.875304222,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2010,9.861927986,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2011,9.8484869,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2012,9.025508881,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2013,8.204942703,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2014,7.386664867,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2015,6.570703983,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2016,5.75707531,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2017,4.945828438,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2018,4.136544228,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2019,3.329480648,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2020,2.524944305,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2021,1.723202229,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2022,0.92457211,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2014,41.04738235,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2015,41.03920746,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2016,41.02626419,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2017,41.00855637,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2018,40.98573685,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2019,40.95815277,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2020,40.92579269,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2021,40.88799286,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2022,40.84507751,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2012,2.320793152,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2013,2.319392681,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2014,2.318050861,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2015,2.31671524,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2016,2.315375328,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2017,2.314052343,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2018,2.312675714,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2019,2.311249495,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2020,2.309779406,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2011,6.749316216,Total,,%,,,,Total
